행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
서울특별시  (1100000000),"4,654,720","4,654,720","22,568","24,639","26,778","28,011","30,715","34,039","34,896","34,462","37,149","37,248","38,256","35,899","37,012","40,703","38,327","37,107","38,586","41,490","41,398","44,808","53,032","54,997","57,484","62,819","66,393","73,813","78,242","81,920","85,464","84,375","77,371","75,213","73,472","68,801","68,335","69,189","67,311","72,506","75,605","79,554","78,921","77,087","68,859","67,887","67,701","69,043","73,635","78,412","80,390","82,967","84,712","80,683","81,731","72,789","70,197","71,289","71,317","65,972","74,824","69,906","77,449","72,160","67,841","65,565","60,071","58,058","59,871","46,470","46,860","42,775","35,682","39,313","36,926","37,094","35,986","24,936","27,033","25,117","28,674","26,669","20,374","18,084","16,132","13,412","11,336","9,758","7,722","5,757","4,692","3,602","2,619","2,081","1,759","1,206",852,547,407,371,327,188,635,"4,920,635","4,920,635","21,548","22,973","24,611","26,633","29,511","32,736","33,226","32,643","35,482","35,185","36,446","34,067","35,348","37,978","36,308","34,572","36,466","39,064","39,755","44,736","55,089","59,372","63,217","71,070","76,120","81,828","82,524","84,822","87,087","86,050","78,571","74,514","73,065","69,583","68,992","69,214","67,146","71,669","76,097","79,158","78,472","78,713","70,528","69,835","68,704","70,739","74,656","80,439","82,620","83,705","86,438","81,955","84,278","76,507","71,574","72,448","74,571","68,629","76,875","73,238","85,217","80,127","74,345","71,417","67,765","65,431","67,931","53,239","52,926","48,621","40,951","45,791","43,268","44,113","43,159","30,211","32,565","31,564","34,587","33,031","26,097","24,493","22,903","19,875","18,390","16,473","14,236","11,840","9,899","8,415","6,752","5,813","5,049","3,876","2,889","1,976","1,383","1,098",994,640,"1,885"
서울특별시 종로구 (1111000000),"71,204","71,204",230,288,284,308,370,412,430,399,492,438,496,457,487,555,505,501,529,577,557,690,805,841,907,"1,026","1,183","1,318","1,253","1,337","1,347","1,326","1,175","1,078","1,040",952,869,870,882,956,931,"1,007","1,038","1,062",912,847,940,943,"1,058","1,118","1,226","1,332","1,404","1,300","1,333","1,199","1,184","1,222","1,178","1,192","1,350","1,270","1,339","1,154","1,169","1,094","1,016",994,975,788,797,699,492,618,580,624,585,408,484,424,537,492,415,371,327,276,257,232,163,149,119,96,69,50,52,19,31,23,15,13,13,10,19,"75,173","75,173",244,270,270,321,367,424,381,426,476,448,496,445,525,540,507,489,530,536,565,804,908,"1,038","1,123","1,190","1,239","1,322","1,286","1,272","1,300","1,198","1,105","1,030",949,971,980,908,919,931,998,"1,086","1,099","1,092",962,"1,002",981,964,"1,107","1,253","1,259","1,305","1,390","1,336","1,343","1,307","1,148","1,185","1,205","1,165","1,198","1,123","1,407","1,230","1,071","1,024","1,040",995,"1,018",758,797,758,624,727,675,751,709,527,638,612,653,664,536,545,474,399,386,323,297,248,192,159,143,124,101,81,69,47,31,19,17,22,41
서울특별시 종로구 청운효자동(1111051500),"5,582","5,582",19,32,28,35,43,43,51,41,45,56,62,52,65,50,67,51,70,69,65,63,78,66,76,65,82,86,81,60,88,92,73,70,74,85,61,67,74,68,68,92,100,104,87,75,83,75,96,119,100,114,96,99,112,82,90,95,62,76,85,84,94,71,70,74,40,71,60,51,50,38,41,34,41,42,43,31,35,28,44,41,41,31,28,23,21,24,9,19,10,6,3,3,4,0,5,1,4,1,2,0,1,"6,460","6,460",25,25,31,31,40,44,38,49,49,51,40,53,58,66,68,48,47,52,53,47,61,74,87,70,83,87,68,77,98,86,85,77,73,79,77,91,89,91,100,107,124,116,118,99,112,124,106,128,125,117,101,137,119,123,98,99,95,92,81,88,92,101,83,77,79,80,62,52,72,62,51,71,48,68,63,49,58,54,52,49,43,47,47,30,39,26,20,22,18,15,12,10,6,6,2,5,0,3,1,2,6
서울특별시 종로구 사직동(1111053000),"4,220","4,220",11,15,22,29,30,34,44,24,42,36,26,27,37,33,32,23,34,31,30,25,29,45,49,48,45,55,65,74,76,92,82,60,68,65,66,45,49,56,66,68,68,54,53,59,68,67,73,62,63,84,79,86,70,74,54,59,63,64,69,67,74,65,58,79,67,58,47,40,37,42,23,28,38,29,25,33,39,22,32,26,34,29,28,19,21,19,19,14,10,7,4,3,9,1,4,6,3,0,2,0,2,"5,147","5,147",12,17,22,21,32,32,33,40,40,31,45,24,36,39,36,46,37,41,29,40,49,47,57,65,52,69,80,64,93,88,82,73,73,98,71,76,79,107,83,79,94,75,65,86,89,76,88,80,87,72,100,100,88,90,73,67,69,92,81,70,89,81,85,65,63,55,53,44,55,44,41,49,42,45,38,29,41,53,39,45,37,30,36,34,29,19,31,18,14,10,12,12,8,3,5,6,1,1,2,0,3
서울특별시 종로구 삼청동(1111054000),"1,192","1,192",5,2,3,4,5,6,7,7,7,2,9,7,12,9,13,14,12,10,10,8,13,13,17,18,15,18,13,14,24,18,18,16,23,9,9,14,19,13,18,15,24,28,17,14,12,15,13,9,19,16,26,11,26,22,15,18,20,21,19,19,19,25,24,15,20,18,20,15,17,14,8,20,17,16,6,9,8,10,7,12,9,9,2,4,6,9,1,1,3,3,3,2,0,1,3,0,0,1,1,0,1,"1,305","1,305",5,2,3,10,2,6,5,8,7,10,5,11,9,8,8,8,6,5,4,15,10,10,11,13,16,19,18,20,17,13,12,16,22,10,20,15,18,15,29,17,25,15,24,15,11,12,18,26,18,21,14,22,15,23,11,25,21,12,19,28,22,23,32,22,23,18,24,17,18,18,10,9,16,18,18,12,14,9,15,17,10,13,10,12,12,7,10,9,6,6,3,6,1,3,1,0,2,0,1,0,5
서울특별시 종로구 부암동(1111055000),"4,658","4,658",8,21,9,18,28,32,29,26,54,35,51,45,35,55,52,46,48,58,39,43,68,58,61,58,69,87,66,74,71,74,66,78,55,57,40,60,51,68,54,56,63,82,56,64,56,60,80,89,92,93,83,84,83,71,69,80,71,80,80,67,76,81,84,58,72,57,55,49,60,38,33,34,33,45,37,32,37,25,39,28,24,24,18,24,17,14,15,7,6,7,9,5,3,1,1,1,0,1,1,0,1,"5,079","5,079",12,22,15,27,26,26,34,38,42,22,33,26,35,43,36,55,44,52,37,58,49,60,72,62,50,46,63,68,69,69,71,48,52,52,70,69,53,66,58,84,91,88,77,83,77,57,98,97,95,92,106,105,110,98,80,84,97,93,84,67,101,83,60,88,75,71,78,52,42,37,39,49,44,63,41,46,28,37,35,40,27,46,29,22,24,25,16,13,11,9,13,8,10,7,6,3,1,0,2,2,3
서울특별시 종로구 평창동(1111056000),"8,502","8,502",34,53,55,58,50,74,81,71,68,53,81,70,63,92,74,69,81,91,84,98,112,115,115,107,128,132,114,141,128,124,109,95,109,98,90,86,105,106,107,127,134,124,113,93,116,91,127,129,135,146,158,145,154,150,123,151,136,141,161,170,154,147,150,128,129,118,106,100,104,76,64,70,65,76,71,42,46,47,63,55,49,39,46,37,25,35,24,19,17,12,10,8,5,6,2,2,2,3,2,0,3,"9,728","9,728",43,41,42,52,57,57,68,64,72,74,85,71,73,77,74,68,95,82,79,96,104,117,119,108,130,116,145,135,110,122,81,105,95,121,125,121,125,117,140,162,138,151,135,127,127,137,141,178,174,184,182,183,216,184,166,188,158,166,164,152,213,157,150,139,145,137,156,104,97,94,66,63,78,86,89,78,80,71,54,66,74,60,57,54,50,36,38,41,25,28,23,14,20,16,16,11,6,3,3,6,5
서울특별시 종로구 무악동(1111057000),"3,887","3,887",22,15,24,33,36,29,30,42,42,41,41,38,45,57,37,38,45,56,42,50,50,42,37,38,53,32,49,47,44,33,33,35,32,35,41,36,46,63,56,57,50,58,74,46,63,67,74,70,86,84,106,95,94,64,66,62,55,49,71,72,66,49,48,54,48,41,50,33,44,35,24,28,29,28,28,24,27,18,16,28,18,21,17,15,14,13,10,11,4,3,3,1,5,1,1,1,0,1,0,0,2,"4,442","4,442",21,27,20,31,43,49,37,44,50,50,59,51,61,47,60,47,54,55,53,59,54,49,63,44,48,43,45,52,45,47,47,42,35,45,55,51,46,56,59,69,68,81,60,69,80,75,67,87,77,93,102,75,74,57,50,63,69,63,73,48,68,73,54,64,55,51,60,42,34,44,25,45,44,42,37,20,28,28,40,35,33,32,30,19,13,14,16,5,14,1,4,5,6,5,5,0,1,1,1,3,1
서울특별시 종로구 교남동(1111058000),"4,700","4,700",32,39,36,32,45,46,54,42,50,42,43,39,46,37,30,53,30,34,32,37,53,52,47,58,57,59,56,74,63,68,64,82,75,65,74,62,69,77,78,91,113,90,75,65,78,71,83,73,123,75,111,95,87,62,75,67,68,74,69,60,83,52,72,49,50,49,62,47,41,32,25,36,34,39,29,21,21,20,28,30,26,23,18,17,14,9,10,9,4,1,5,0,3,1,3,0,0,0,0,0,0,"5,478","5,478",27,45,41,35,44,54,24,47,51,41,43,39,39,44,42,41,43,50,48,49,46,46,51,78,60,80,71,66,78,83,80,82,75,84,104,73,90,96,99,110,104,88,86,88,84,81,104,102,122,99,102,100,88,89,93,64,75,73,74,66,88,63,73,64,75,62,61,42,50,53,48,68,45,42,43,35,41,35,42,39,20,44,23,19,26,16,17,13,13,4,5,7,6,2,3,1,2,3,0,3,1
서울특별시 종로구 가회동(1111060000),"1,945","1,945",6,4,9,7,11,14,10,8,11,14,16,16,20,17,19,14,18,17,17,21,22,22,23,17,21,24,32,26,16,23,23,24,34,13,24,26,31,28,23,33,36,40,19,33,39,31,31,34,43,39,51,37,29,41,31,35,28,23,27,28,38,39,32,20,29,27,24,18,23,19,15,12,17,30,23,7,14,15,17,12,13,13,13,4,6,6,6,6,4,4,4,2,2,0,0,1,0,0,0,0,1,"2,260","2,260",3,3,7,6,7,13,10,11,16,16,22,13,16,23,11,12,12,16,18,11,23,20,29,19,29,27,29,32,35,21,29,29,29,36,25,21,24,26,37,48,37,35,25,42,36,34,29,43,44,55,49,38,41,35,37,36,26,45,36,36,35,49,37,23,32,27,33,20,27,27,23,27,15,26,25,18,23,31,24,25,22,17,12,12,10,13,9,5,6,6,6,2,7,5,2,2,2,1,0,0,1
