행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
서울특별시  (1100000000),"5,059,710","5,059,710","43,444","45,498","41,569","41,163","44,608","42,106","39,743","40,621","43,907","43,599","46,323","53,883","56,422","57,004","60,311","62,624","66,177","68,037","69,859","71,945","72,092","67,014","67,347","68,209","67,418","71,069","76,526","79,276","87,355","94,819","101,791","102,294","100,048","90,215","85,084","85,205","82,579","87,318","92,852","93,615","95,584","98,126","92,825","93,241","85,906","81,295","81,931","82,317","77,342","87,084","79,919","92,085","88,253","82,065","79,291","73,969","70,558","73,269","59,517","57,217","56,661","43,657","49,701","48,021","47,925","47,267","33,542","37,495","34,722","39,028","39,161","31,381","28,000","25,980","22,856","20,266","18,038","15,695","12,562","10,738","9,174","7,325","6,338","6,056","4,669","3,807","2,828","2,390","2,156","2,333","1,629","1,165",961,746,483,375,306,209,186,159,956,"5,168,051","5,168,051","40,824","43,197","39,711","39,173","41,807","40,067","37,453","37,997","41,234","40,885","43,620","49,708","52,284","52,135","55,429","57,993","59,911","60,347","62,236","65,517","67,964","64,995","65,482","68,515","70,084","73,891","79,225","81,385","87,554","95,225","101,311","99,458","99,026","88,585","83,013","82,861","79,649","84,489","90,068","91,612","91,801","96,235","91,075","93,465","87,142","81,698","80,334","83,039","77,574","86,736","80,870","97,876","95,551","86,960","83,507","79,523","76,082","80,210","64,577","61,254","60,696","46,792","53,170","52,396","51,983","52,005","36,868","40,219","38,562","41,487","41,671","34,624","31,798","30,535","27,803","26,413","24,439","22,876","19,865","17,853","16,377","14,205","13,694","13,017","11,211","9,711","7,947","6,543","5,429","5,952","4,376","3,287","2,590","1,825","1,544","1,287",966,723,615,471,"2,797"
서울특별시 종로구 (1111000000),"83,087","83,087",488,532,503,511,558,553,488,545,612,625,671,836,864,861,942,"1,057","1,093","1,061","1,070","1,153","1,159","1,125","1,198","1,172","1,184","1,218","1,302","1,409","1,497","1,396","1,529","1,467","1,410","1,225","1,179","1,166","1,105","1,262","1,383","1,374","1,498","1,631","1,482","1,503","1,443","1,354","1,424","1,436","1,386","1,537","1,473","1,616","1,519","1,480","1,327","1,257","1,184","1,268","1,055","1,030",992,700,796,834,898,793,629,712,629,822,794,724,625,554,479,478,435,366,315,253,226,186,167,179,114,119,83,74,52,75,69,48,30,35,12,14,18,10,6,8,48,"83,791","83,791",440,501,455,469,514,522,507,491,548,565,646,749,823,811,861,887,913,924,"1,041","1,107","1,065","1,106","1,104","1,132","1,205","1,257","1,297","1,272","1,271","1,362","1,417","1,348","1,264","1,196","1,106","1,117","1,079","1,219","1,360","1,455","1,487","1,591","1,500","1,577","1,517","1,316","1,410","1,394","1,334","1,422","1,326","1,677","1,536","1,347","1,318","1,235","1,233","1,301","1,011","1,013","1,021",830,905,919,965,945,754,862,810,850,922,780,692,720,598,585,501,529,438,400,341,322,293,277,258,196,181,147,118,127,109,76,79,42,42,31,25,14,21,14,101
서울특별시 종로구 청운효자동(1111051500),"7,331","7,331",55,82,44,57,60,82,54,72,86,86,86,114,114,115,115,131,148,135,124,111,120,86,83,89,98,72,94,102,98,83,126,116,103,106,104,103,81,123,129,126,125,140,134,133,130,118,139,138,122,131,135,137,127,106,84,87,95,73,77,70,62,46,47,63,60,63,47,50,47,69,59,56,46,54,46,40,51,30,29,27,21,11,16,20,12,10,9,9,4,2,4,0,0,2,0,1,1,1,0,0,2,"7,885","7,885",38,53,52,46,62,68,60,64,68,75,66,83,103,96,101,106,111,86,104,105,112,77,81,80,90,88,110,88,99,84,120,130,113,127,128,145,136,138,140,172,157,158,166,183,150,151,139,132,131,133,93,143,128,115,100,81,107,90,64,83,83,56,83,81,85,81,70,78,71,84,82,57,64,73,57,57,44,50,42,42,29,26,27,25,19,13,23,10,8,10,5,6,9,4,3,4,1,3,2,1,8
서울특별시 종로구 사직동(1111053000),"4,681","4,681",41,38,44,46,41,42,27,30,38,33,39,37,33,48,46,49,34,63,44,53,58,60,59,56,64,49,60,60,77,75,72,94,87,81,61,69,73,63,83,77,97,96,74,88,70,72,94,69,66,74,72,88,77,88,88,84,81,76,53,61,52,34,50,48,58,44,42,54,29,47,40,51,48,28,38,31,22,40,24,15,16,13,8,21,8,10,8,5,3,4,3,4,3,2,0,1,2,1,0,0,2,"5,394","5,394",38,40,28,42,37,41,31,25,44,33,36,37,48,44,44,46,43,55,60,68,57,62,63,58,75,81,59,92,78,93,83,86,93,91,79,76,77,91,83,88,84,106,94,107,107,71,98,64,90,102,68,95,96,98,87,83,81,78,72,74,72,60,54,62,67,65,57,54,51,55,68,54,50,42,45,33,30,43,40,30,18,23,21,23,17,17,13,6,12,11,7,6,3,5,2,3,2,0,2,0,11
서울특별시 종로구 삼청동(1111054000),"1,619","1,619",10,11,7,11,12,12,13,13,8,14,14,19,15,13,17,16,17,20,21,19,18,24,10,18,14,22,24,24,22,27,28,34,25,26,26,22,17,26,19,23,30,33,28,22,26,20,24,18,29,27,31,31,32,26,25,27,27,28,21,23,27,8,24,22,15,21,10,15,19,15,24,14,18,6,12,10,14,6,6,12,9,7,2,6,5,3,4,2,7,2,6,3,2,2,0,1,0,0,0,0,1,"1,744","1,744",10,9,11,13,9,10,12,11,10,9,11,12,11,18,19,23,19,16,17,20,17,16,10,22,19,23,23,23,18,19,38,28,25,37,30,16,20,21,28,22,21,28,26,23,31,16,37,29,22,30,36,30,36,30,30,34,27,27,30,29,23,15,16,29,23,18,17,20,20,19,23,21,18,16,18,14,13,13,11,15,8,6,12,7,13,10,3,3,3,2,3,1,1,4,1,2,3,0,0,1,2
서울특별시 종로구 부암동(1111055000),"5,572","5,572",29,29,38,20,30,23,35,31,45,54,50,66,80,78,88,121,124,103,100,116,96,92,98,75,71,59,66,65,86,78,84,82,91,66,61,66,53,58,75,81,103,81,100,80,114,88,100,90,95,100,89,105,93,123,82,87,71,79,65,74,61,35,48,42,65,55,42,50,39,68,53,39,45,44,29,39,32,35,22,13,20,26,14,12,4,10,8,8,5,6,3,8,2,2,2,1,1,1,0,0,1,"5,714","5,714",31,21,30,30,26,28,39,33,40,39,55,47,58,81,78,73,61,76,83,78,83,88,76,81,73,86,72,67,60,68,90,80,63,66,65,60,57,72,95,86,101,114,120,127,122,111,110,120,105,118,83,131,102,85,108,82,81,90,75,67,56,52,57,57,77,60,52,48,45,60,50,52,54,50,33,47,39,32,28,29,18,24,21,23,15,12,11,12,8,7,10,8,1,5,3,3,0,1,1,1,5
서울특별시 종로구 평창동(1111056000),"9,432","9,432",56,78,55,65,76,74,59,73,70,77,88,113,121,115,121,161,181,162,151,201,194,158,180,160,130,137,131,126,132,129,137,137,122,96,89,110,86,118,131,133,150,152,138,163,155,131,154,161,180,165,179,190,181,188,156,149,148,147,129,127,109,81,86,99,95,89,53,74,62,82,67,78,76,59,54,49,54,37,35,31,24,21,24,22,18,12,10,6,9,8,7,3,6,4,0,1,2,0,1,1,7,"10,214","10,214",53,58,54,49,51,59,53,68,69,52,80,121,98,123,109,123,123,151,154,156,130,126,131,122,121,139,150,136,125,148,142,134,149,108,118,119,135,117,149,162,165,205,190,216,201,187,208,199,196,202,191,236,196,165,184,179,156,164,136,117,108,94,88,105,96,102,91,112,97,61,75,99,74,71,70,71,49,64,62,47,39,44,32,37,43,36,25,27,18,22,20,14,21,5,8,6,4,1,5,2,11
서울특별시 종로구 무악동(1111057000),"4,083","4,083",27,37,33,42,41,41,33,42,48,49,47,49,59,45,43,65,43,57,55,40,59,50,52,44,46,42,45,41,66,45,54,57,55,57,61,61,64,66,71,77,81,84,99,86,86,80,69,68,52,82,84,75,70,73,74,62,44,54,46,47,36,36,32,40,38,29,34,38,29,26,38,39,32,28,18,14,23,20,21,8,7,10,11,7,8,9,1,2,1,3,1,4,2,1,1,0,1,3,2,2,3,"4,487","4,487",18,37,44,38,36,53,31,36,43,41,53,62,67,44,71,67,61,59,66,64,52,62,43,43,49,50,61,58,41,42,50,60,55,56,62,67,48,70,100,80,106,99,94,81,91,63,80,66,64,77,64,107,80,75,62,59,52,70,47,44,49,30,56,49,42,51,26,35,36,44,41,41,39,47,31,24,25,29,17,20,16,15,17,17,14,15,7,9,3,6,7,2,1,0,2,0,0,0,1,0,2
서울특별시 종로구 교남동(1111058000),"4,402","4,402",25,24,33,36,24,32,37,31,21,32,25,47,36,32,47,36,53,40,52,47,45,39,63,48,40,59,47,69,84,79,75,87,81,89,74,61,61,101,102,92,106,101,92,86,65,78,65,65,56,81,61,81,90,70,77,60,63,61,63,45,60,35,37,55,60,43,32,39,44,49,47,47,35,48,26,28,19,23,21,7,12,9,7,4,6,7,6,3,2,1,4,1,2,2,2,0,1,0,1,0,5,"4,492","4,492",21,28,18,24,34,28,29,27,32,37,31,35,39,28,40,32,47,35,42,55,43,49,54,56,57,69,67,61,64,80,80,84,75,65,57,78,68,77,85,84,86,81,63,71,76,70,55,59,59,55,66,91,76,65,73,81,70,77,58,59,58,66,62,64,52,69,54,52,60,52,56,43,43,42,35,39,19,32,17,21,20,21,16,13,10,8,12,4,4,11,7,3,5,2,2,0,3,2,1,0,6
서울특별시 종로구 가회동(1111060000),"2,576","2,576",12,14,11,10,18,13,12,20,25,16,24,31,34,32,35,35,30,34,30,35,28,34,29,20,35,28,34,37,45,43,48,43,52,29,49,41,41,37,38,46,57,60,56,47,56,52,37,51,33,32,34,47,57,42,26,32,30,26,34,31,35,33,21,31,32,27,25,21,21,30,24,31,21,23,17,19,16,14,10,7,9,9,3,4,1,4,3,3,1,5,1,2,0,3,0,0,0,2,0,0,0,"2,802","2,802",14,17,12,11,19,16,14,15,18,21,16,20,37,30,18,35,27,34,39,26,32,35,41,34,39,30,32,26,42,40,42,48,41,31,47,45,29,47,49,56,48,60,55,47,42,49,45,34,49,50,49,46,66,33,40,37,45,43,40,28,37,26,31,32,37,28,39,34,35,44,30,29,29,20,28,16,15,15,17,10,15,12,10,12,14,8,6,10,4,2,9,2,4,2,2,1,1,0,0,2,3
